chapter_key,chapter_key_raw,chapter_key_source,berendes_teitok_id,dmm_id,source_id,edition,book,chapter,page,scan_id,folio,division,term,title,greek,latin,greek_text,notes,source_sheet,source_row
2.X,2.X,berendes_chapter,e-401,,,lusitanus,,Enarratio 170,275,,,,,"De lepidio (lepidium, biberis, nasturtium sylvestre)",,,,,berendes + lusitanus,398
2.206,2.206,berendes_chapter,e-402,,,lusitanus,,Enarratio 171,275,,,,,"De batrachio (batrachion, ranunculus, apium risus herba scelerata / ramanculo herba)",,,,,berendes + lusitanus,399
2.207,2.207,berendes_chapter,e-403,,,lusitanus,,Enarratio 172,276,,,,,"De anemone (anemon, orci tunica, herba venti)",,,,,berendes + lusitanus,400
2.208,2.208,berendes_chapter,e-404,,,lusitanus,,Enarratio 173,277,,,,,"De argemonio (argemonium, agremonia, liburni herba)",,,,,berendes + lusitanus,401
2.209,2.209,berendes_chapter,e-405,,,lusitanus,,Enarratio 174,277,,,,,"De altera argemonia (argemonia altera, argemonium alterum, argentina herba, argentea herba)",,,,,berendes + lusitanus,402
2.210,2.210,berendes_chapter,e-406,,,lusitanus,,Enarratio 176,278,,,,,De hedera (hedera / du liere),,,,,berendes + lusitanus,404
2.211,2.211,berendes_chapter,e-407,,,lusitanus,,Enarratio 177,279,,,,,"De chelidonio maiori (chelidonium maius, chelidonia / chelidonie, ou esclere)",,,,,berendes + lusitanus,405
2.212,2.212,berendes_chapter,e-408,,,lusitanus,,Enarratio 178,279,,,,,"De chelidonio minori (chelidonium minus, chelidonia minor, hirundinaria minor, scrofularia minor / scrofularia minor)",,,,,berendes + lusitanus,406
2.213,2.213,berendes_chapter,e-409,,,lusitanus,,Enarratio 179,280,,,,,De othonna (othonna),,,,,berendes + lusitanus,407
2.214,2.214,berendes_chapter,e-410,,,lusitanus,,Enarratio 180,280,,,,,"De myos otide (myosotis, alsines, auricularia muris)",,,,,berendes + lusitanus,408
2.216,2.216,berendes_chapter,e-411,,,lusitanus,,Enarratio 181,280,,,,,"De altera myosotide (myosotis altera, aurcula muris, pilosela / orelge du ratte)",,,,,berendes + lusitanus,409
2.217,2.217,berendes_chapter,e-412,,,lusitanus,,Enarratio 183,281,,,,,"De telephio (telephium, portulaca sylvestris tertium sedi genus vermicularis herba)",,,,,berendes + lusitanus,411
3.1,3.1,berendes_chapter,e-414,,,lusitanus,,Enarratio 1,283,,,,,De agarico (agaricum),,,,,berendes + lusitanus,412
3.2,3.2,berendes_chapter,e-415,,,lusitanus,,Enarratio 2,284,,,,,"De rhapontico (rhaponticum, rhecoma, radix ponti)",,,,,berendes + lusitanus,413
3.3,3.3,berendes_chapter,e-416,,,lusitanus,,Enarratio 3,287,,,,,De gentiana (gentiana / gentiane),,,,,berendes + lusitanus,414
3.4,3.4,berendes_chapter,e-417,,,lusitanus,,Enarratio 4,288,,,,,"De aristolochia (aristolochia, malum terrae, erraticum malum / de la sarasine)",,,,,berendes + lusitanus,415
3.5,3.5,berendes_chapter,e-418,,,lusitanus,,Enarratio 5,289,,,,,"De glycyrrhiza (glycyrrhiza, dulcis radix, liquiritia / erculisse, ou rigolisse)",,,,,berendes + lusitanus,416
3.6,3.6,berendes_chapter,e-419,,,lusitanus,,Enarratio 6,289,,,,,"De centaurio maiore (centaurium maius, centaurea maior, rhaponticum officinarum, rheuponticum commune / rhepontico)",,,,,berendes + lusitanus,417
3.7,3.7,berendes_chapter,e-420,,,lusitanus,,Enarratio 7,290,,,,,"De centaurio minori (centaurium minus, centaurea minor, fel terrae, febrifuga / fiel de terre centore)",,,,,berendes + lusitanus,418
3.8,3.8,berendes_chapter,e-421,,,lusitanus,,Enarratio 8,290,,,,,"De chamaeleone albo (chamaeleon albus, carduus varius, carduus suarius, carduus Mariae, carduus Marianus / cardon mariano)",,,,,berendes + lusitanus,419
3.9,3.9,berendes_chapter,e-422,,,lusitanus,,Enarratio 9,291,,,,,"De chamaeleone nigro (chamaeleon niger, carduus niger, vennilagum)",,,,,berendes + lusitanus,420
3.10,3.10,berendes_chapter,e-423,,,lusitanus,,Enarratio 10,292,,,,,De crocodilo (crocodilium),,,,,berendes + lusitanus,421
3.11,3.11,berendes_chapter,e-424,,,lusitanus,,Enarratio 11,292,,,,,"De dipsaco (labrum veneris, cardo fullomum, virga pastoris, carduus veneris / cardon a carder, ou verge à bergier)",,,,,berendes + lusitanus,422
3.12,3.12,berendes_chapter,e-425,,,lusitanus,,Enarratio 12,293,,,,,"De spina alba (spina alba, bedeguar, cinara sylvestris, sylvestris carduus ferens alkachoflos / artichau saulvage)",,,,,berendes + lusitanus,423
3.13,3.13,berendes_chapter,e-426,,,lusitanus,,Enarratio 13,293,,,,,"De aegyptia, sive arabica spina (arabica spina, aegyptia spina, succhaba)",,,,,berendes + lusitanus,424
3.14,3.14,berendes_chapter,e-427,,,lusitanus,,Enarratio 14,294,,,,,"De scholymo (scolymus, carduus, strobilus, cinara, carduus pinea / artichaut)",,,,,berendes + lusitanus,425
3.15,3.15,berendes_chapter,e-428,,,lusitanus,,Enarratio 15,295,,,,,"De poterio (poterion, nevras)",,,,,berendes + lusitanus,426
3.16,3.16,berendes_chapter,e-429,,,lusitanus,,Enarratio 16,295,,,,,De acanthio (acanthium),,,,,berendes + lusitanus,427
3.17,3.17,berendes_chapter,e-430,,,lusitanus,,Enarratio 17,295,,,,,"De acantho (acanthos, acantha spina, marmora ria herba, branca ursina / branche ursine)",,,,,berendes + lusitanus,428
3.17,3.17,berendes_chapter,e-430,,,lusitanus,,Enarratio 18,296,,,,,"De sylvestri acantho (acanthus sylvestris, branca ursina sylvestris)",,,,,berendes + lusitanus,429
3.18,3.18,berendes_chapter,e-431,,,lusitanus,,Enarratio 19,296,,,,,"De ononide (ononis, anonis, resta bovis, remora aratri, acutella)",,,,,berendes + lusitanus,430
3.19,3.19,berendes_chapter,e-432,,,lusitanus,,Enarratio 20,297,,,,,"De leucacantha (leucacantha, alba spina, spina cervalis / merla)",,,,,berendes + lusitanus,431
3.20,3.20,berendes_chapter,e-433,,,lusitanus,,Enarratio 21,297,,,,,"De tragacantha (tragacantha, spina). Huius liquor (tragacanthum gummi / gomma draganti)",,,,,berendes + lusitanus,432
3.21,3.21,berendes_chapter,e-434,,,lusitanus,,Enarratio 22,298,,,,,"De eryngio (eryngium, iringus, centumcapita, carduus centum capitum / cardon du cent testes)",,,,,berendes + lusitanus,433
3.22,3.22,berendes_chapter,e-435,,,lusitanus,,Enarratio 23,298,,,,,"De aloe (aloe, semper vivum marinum). Liquor aloes (aloe / aloe)",,,,,berendes + lusitanus,434
3.23,3.23,berendes_chapter,e-436,,,lusitanus,,Enarratio 24,299,,,,,"De absinthio (absinthium, absinthium ponticum, absinthium romanum / de la lome)",,,,,berendes + lusitanus,435
3.24,3.24,berendes_chapter,e-437,,,lusitanus,,Enarratio 25,300,,,,,"De seriphio (seriphium, absinthium marinum / aloyne du mer)",,,,,berendes + lusitanus,436
3.25,3.25,berendes_chapter,e-438,,,lusitanus,,Enarratio 26,300,,,,,De santonico absinthio (santonicum absinthium / aloyne de saintonge),,,,,berendes + lusitanus,437
3.26,3.26,berendes_chapter,e-439,,,lusitanus,,Enarratio 27,301,,,,,De abrotono (abrotonum / auronne),,,,,berendes + lusitanus,438
3.27,3.27,berendes_chapter,e-440,,,lusitanus,,Enarratio 28,301,,,,,De hyssopo (hyssopus herba / dele hyssope),,,,,berendes + lusitanus,439
3.28,3.28,berendes_chapter,e-441,,,lusitanus,,Enarratio 29,302,,,,,"De stechade (stichas arabica, stoechas / stechados)",,,,,berendes + lusitanus,440
3.29,3.29,berendes_chapter,e-442,,,lusitanus,,Enarratio 30,302,,,,,"De origano Heracleotica (origanus Heracleotica, origanum Heracleoticum / marioleine de Angleterre). De asinina origano, onitide dicta (onitis origanus, asinina origanus). De sylvestri origano (sylvestris origanus). De tragorigano (tragoriganus, hircina origanus)",,,,,berendes + lusitanus,441
3.30,3.30,berendes_chapter,e-443,,,lusitanus,,Enarratio 31,302,,,,,"De origano Heracleotica (origanus Heracleotica, origanum Heracleoticum / marioleine de Angleterre). De asinina origano, onitide dicta (onitis origanus, asinina origanus). De sylvestri origano (sylvestris origanus). De tragorigano (tragoriganus, hircina origanus)",,,,,berendes + lusitanus,442
3.31,3.31,berendes_chapter,e-444,,,lusitanus,,Enarratio 32,302,,,,,"De origano Heracleotica (origanus Heracleotica, origanum Heracleoticum / marioleine de Angleterre). De asinina origano, onitide dicta (onitis origanus, asinina origanus). De sylvestri origano (sylvestris origanus). De tragorigano (tragoriganus, hircina origanus)",,,,,berendes + lusitanus,443
3.32,3.32,berendes_chapter,e-445,,,lusitanus,,Enarratio 33,302,,,,,"De origano Heracleotica (origanus Heracleotica, origanum Heracleoticum / marioleine de Angleterre). De asinina origano, onitide dicta (onitis origanus, asinina origanus). De sylvestri origano (sylvestris origanus). De tragorigano (tragoriganus, hircina origanus)",,,,,berendes + lusitanus,444
3.33,3.33,berendes_chapter,e-446,,,lusitanus,,Enarratio 34,303,,,,,De pulegio (pulegium / du pouliot),,,,,berendes + lusitanus,445
3.34,3.34,berendes_chapter,e-447,,,lusitanus,,Enarratio 35,304,,,,,"De dictamno (dictamnus, dictamnus cretensis)",,,,,berendes + lusitanus,446
3.34,3.34,berendes_chapter,e-447,,,lusitanus,,Enarratio 36,304,,,,,"De pseudodictamno (falsa dictamnus, falsum dictamnum)",,,,,berendes + lusitanus,447
3.34,3.34,berendes_chapter,e-447,,,lusitanus,,Enarratio 37,304,,,,,De altera cretensi dictamno (altera cretensis dictamnus),,,,,berendes + lusitanus,448
3.35,3.35,berendes_chapter,e-448,,,lusitanus,,Enarratio 38,304,,,,,De salvia (salvia / de la sauge),,,,,berendes + lusitanus,449
3.36,3.36,berendes_chapter,e-449,,,lusitanus,,Enarratio 39,305,,,,,De menta (menta / de la mente),,,,,berendes + lusitanus,450
3.36,3.36,berendes_chapter,e-449,,,lusitanus,,Enarratio 40,305,,,,,"De mentastro (mentastrum, menta sylvestris / mentastro)",,,,,berendes + lusitanus,451
3.37,3.37,berendes_chapter,e-450,,,lusitanus,,Enarratio 41,306,,,,,"De nepeta, sive calamintha (calamintha, nepita, calamenthum / calamintha de le herbe au chat)",,,,,berendes + lusitanus,452
3.38,3.38,berendes_chapter,e-451,,,lusitanus,,Enarratio 42,307,,,,,"De thymo (thymus, serpyllum romanum / du thin, du thim)",,,,,berendes + lusitanus,453
3.39,3.39,berendes_chapter,e-452,,,lusitanus,,Enarratio 43,307,,,,,"De tymbra (thymbra, satureia, cunila / de la sarriette)",,,,,berendes + lusitanus,454
3.40,3.40,berendes_chapter,e-453,,,lusitanus,,Enarratio 44,307,,,,,De serpillo (serpillum / du serpolet),,,,,berendes + lusitanus,455
3.41a,3.41a,berendes_chapter,e-454,,,lusitanus,,Enarratio 45,308,,,,,"De sampsucho (sampsuchus, amaracus odorifera / mariolaine)",,,,,berendes + lusitanus,456
3.41b,3.41b,berendes_chapter,e-455,,,lusitanus,,Enarratio 46,308,,,,,"De meliloto (melilotus, melilotum, serula campana, corona regia / meliloto)",,,,,berendes + lusitanus,457
3.42,3.42,berendes_chapter,e-456,,,lusitanus,,Enarratio 47,309,,,,,De maro (maron),,,,,berendes + lusitanus,458
3.43,3.43,berendes_chapter,e-457,,,lusitanus,,Enarratio 48,309,,,,,"De acino (acinus, basilicon / du basiliqui)",,,,,berendes + lusitanus,459
3.44,3.44,berendes_chapter,e-458,,,lusitanus,,Enarratio 49,309,,,,,De bacchari (baccharis),,,,,berendes + lusitanus,460
3.45,3.45,berendes_chapter,e-459,,,lusitanus,,Enarratio 50,310,,,,,De ruta (ruta / de la rue),,,,,berendes + lusitanus,461
3.46,3.46,berendes_chapter,e-460,,,lusitanus,,Enarratio 51,310,,,,,"De sylvestri ruta (ruta sylvestris, harmel, armel, caryophylli ultramarini)",,,,,berendes + lusitanus,462
3.47,3.47,berendes_chapter,e-461,,,lusitanus,,Enarratio 52,312,,,,,De moly (moly),,,,,berendes + lusitanus,463
3.48,3.48,berendes_chapter,e-462,,,lusitanus,,Enarratio 53,312,,,,,"De panace (panax heracleon, panaces heraculeon)",,,,,berendes + lusitanus,464
3.49,3.49,berendes_chapter,e-463,,,lusitanus,,Enarratio 54,312,,,,,De panace Asclepiade (panax Asclepias),,,,,berendes + lusitanus,465
3.50,3.50,berendes_chapter,e-464,,,lusitanus,,Enarratio 55,312,,,,,De panace Chironio (panaces Chironion),,,,,berendes + lusitanus,466
3.51,3.51,berendes_chapter,e-465,,,lusitanus,,Enarratio 56,313,,,,,"De ligustico (ligusticum, libysticum)",,,,,berendes + lusitanus,467
3.52,3.52,berendes_chapter,e-466,,,lusitanus,,Enarratio 57,313,,,,,"De pastinaca erratica (pastinaca erratica, baucia alba / des pastenades)",,,,,berendes + lusitanus,468
3.53,3.53,berendes_chapter,e-467,,,lusitanus,,Enarratio 58,313,,,,,"De seseli Massiliensi (seseli Massiliense, siler montanum)",,,,,berendes + lusitanus,469
3.54,3.54,berendes_chapter,e-468,,,lusitanus,,Enarratio 59,314,,,,,De seseli Aethiopico,,,,,berendes + lusitanus,470
3.55,3.55,berendes_chapter,e-469,,,lusitanus,,Enarratio 60,314,,,,,De seseli Peloponnesiaco,,,,,berendes + lusitanus,471
3.56,3.56,berendes_chapter,e-470,,,lusitanus,,Enarratio 61,314,,,,,De tordylo : id est Cretico seseli,,,,,berendes + lusitanus,472
3.57,3.57,berendes_chapter,e-471,,,lusitanus,,Enarratio 62,314,,,,,"De sisone sive sinno herba (sison, sinnon, sinnus herba)",,,,,berendes + lusitanus,473
3.58,3.58,berendes_chapter,e-472,,,lusitanus,,Enarratio 63,314,,,,,De aniso (anisum / anis),,,,,berendes + lusitanus,474
3.59,3.59,berendes_chapter,e-473,,,lusitanus,,Enarratio 64,314,,,,,"De caro (karon, carum, careum, carvi / des carottes)",,,,,berendes + lusitanus,475
3.60,3.60,berendes_chapter,e-474,,,lusitanus,,Enarratio 65,315,,,,,De anetho (anethum / anet),,,,,berendes + lusitanus,476
3.61,3.61,berendes_chapter,e-475,,,lusitanus,,Enarratio 66,315,,,,,"De cymino (cyminum, cuminum / cumin)",,,,,berendes + lusitanus,477
3.62,3.62,berendes_chapter,e-476,,,lusitanus,,Enarratio 67,315,,,,,"De cymino rustico (cyminum sylvestre, cyminum rusticum, cuminum sylvestre / cumin saulvage)",,,,,berendes + lusitanus,478
3.62,3.62,berendes_chapter,e-476,,,lusitanus,,Enarratio 67,315,,,,,"De cymino rustico (cyminum sylvestre, cyminum rusticum, cuminum sylvestre / cumin saulvage)",,,,,berendes + lusitanus,479
3.63,3.63,berendes_chapter,e-477,,,lusitanus,,Enarratio 68,316,,,,,"De semine ammi dicto (ammi, semen ammeos, cyminum Aethiopicum)",,,,,berendes + lusitanus,480
3.64,3.64,berendes_chapter,e-478,,,lusitanus,,Enarratio 69,316,,,,,"De coriandro (corianum, coriandrum / coriandre)",,,,,berendes + lusitanus,481
3.65,3.65,berendes_chapter,e-479,,,lusitanus,,Enarratio 70,318,,,,,"De hieraceo maiori (hieraceum maius, lactuca erratica)",,,,,berendes + lusitanus,482
3.66,3.66,berendes_chapter,e-480,,,lusitanus,,Enarratio 71,318,,,,,"De hieraceo minore (hieraceum minus, lactuca erratica)",,,,,berendes + lusitanus,483
3.67,3.67,berendes_chapter,e-481,,,lusitanus,,Enarratio 72,319,,,,,"De apio sativo (apium hortense, apium sativum, petroselinum vulgare / du persil cultive)",,,,,berendes + lusitanus,484
3.68,3.68,berendes_chapter,e-482,,,lusitanus,,Enarratio 73,319,,,,,"De palustri apio (eleoselinum, palustre petroselinum / persil de leau)",,,,,berendes + lusitanus,485
3.69,3.69,berendes_chapter,e-483,,,lusitanus,,Enarratio 74,320,,,,,"De oreoselino (oreoselinum, montanum apium / du persil des montaignes)",,,,,berendes + lusitanus,486
3.71,3.71,berendes_chapter,e-484,,,lusitanus,,Enarratio 75,320,,,,,"De petroselino (petroselinum, apium commune, vulgo apio / delache)",,,,,berendes + lusitanus,487
3.71,3.71,berendes_chapter,e-485,,,lusitanus,,Enarratio 76,320,,,,,"De hipposelino, quod olus atrum dicitur (hipposelinon, olus atrum, grana de apium, livisticum / levesse, ou livesche)",,,,,berendes + lusitanus,488
3.72,3.72,berendes_chapter,e-486,,,lusitanus,,Enarratio 77,321,,,,,"De smyrnio (smyrnion, apium Macedonicum / apio macedonico, du persil macedoine)",,,,,berendes + lusitanus,489
3.73,3.73,berendes_chapter,e-487,,,lusitanus,,Enarratio 78,322,,,,,"De elaphobosco, id est, cervorum pabulo (elaphoboscum, pabulum cervorum, cerviocellum)",,,,,berendes + lusitanus,490
3.74,3.74,berendes_chapter,e-488,,,lusitanus,,Enarratio 79,323,,,,,"De foeniculo (marathrum, foeniculum / du fenouil). De sylvestri sive erratico foeniculo (sylvestre foeniculum)",,,,,berendes + lusitanus,491
3.75,3.75,berendes_chapter,e-489,,,lusitanus,,Enarratio 81,323,,,,,"80. De dauco (daucus / carote saulvage, ou panet saulvage)",,,,,berendes + lusitanus,492
3.76,3.76,berendes_chapter,e-490,,,lusitanus,,Enarratio 82,324,,,,,De delphinio (delphinium herba),,,,,berendes + lusitanus,493
3.77,3.77,berendes_chapter,e-491,,,lusitanus,,Enarratio 83,328,,,,,"De pyrethro (pyrethrum / pied dalexandri, ou pied de lisandre)",,,,,berendes + lusitanus,494
3.78,3.78,berendes_chapter,e-492,,,lusitanus,,Enarratio 84,328,,,,,"De libanotide, id est rosmarino (libanotis, rosmarinus / rosmarin)",,,,,berendes + lusitanus,495
3.79,3.79,berendes_chapter,e-493,,,lusitanus,,Enarratio 85,328,,,,,"De canchry (canchrys, fructus libanotidis)",,,,,berendes + lusitanus,496
3.79,3.79,berendes_chapter,e-493,,,lusitanus,,Enarratio 86,328,,,,,De rosmarino coronaria (rosmarinus coronaria),,,,,berendes + lusitanus,497
3.80,3.80,berendes_chapter,e-494,,,lusitanus,,Enarratio 87,329,,,,,"De sphondylio (sphondylium, spondylion, verticillaris herba, rutinalis herba)",,,,,berendes + lusitanus,498
3.81,3.81,berendes_chapter,e-495,,,lusitanus,,Enarratio 88,330,,,,,De ferula (ferula / ferula),,,,,berendes + lusitanus,499
3.82,3.82,berendes_chapter,e-496,,,lusitanus,,Enarratio 89,330,,,,,"De peucedano (peucedanum, foeniculum porcinum)",,,,,berendes + lusitanus,500
3.83,3.83,berendes_chapter,e-497,,,lusitanus,,Enarratio 90,331,,,,,"De melanthio (melanthium, nigella, gito, aliud piper / nielle ortelana)",,,,,berendes + lusitanus,501
3.84,3.84,berendes_chapter,e-498,,,lusitanus,,Enarratio 91,331,,,,,"De laserpitio (silphium, laserpitium planta, laser, liquor Cyrenaicus, assa odorifera, belzuinum, belzuinum bonum / belzoino)",,,,,berendes + lusitanus,502
3.84,3.84,berendes_chapter,e-498,,,lusitanus,,Enarratio 92,331,,,,,"Succus silphij in Syria nascentis (succus Syriacus, succus medicus, liquor Syriacus, liquor medicus : assa foetida, stercus diaboli, vulgo, assa fetida)",,,,,berendes + lusitanus,503
3.85,3.85,berendes_chapter,e-499,,,lusitanus,,Enarratio 93,333,,,,,"De sagapeno (sagapenum, serapinum : vulgo serapino)",,,,,berendes + lusitanus,504
3.86,3.86,berendes_chapter,e-500,,,lusitanus,,Enarratio 94,334,,,,,De euphorbio (euphorbium / euforbio),,,,,berendes + lusitanus,505
3.87,3.87,berendes_chapter,e-501,,,lusitanus,,Enarratio 95,335,,,,,"De chalbano (chalbanes, chalbanum, galbanum : vulgo, galbano)",,,,,berendes + lusitanus,506
3.88,3.88,berendes_chapter,e-502,,,lusitanus,,Enarratio 96,335,,,,,"De ammoniaco (ammoniacum, armoniacum : vulgo, armoniaco)",,,,,berendes + lusitanus,507
3.89,3.89,berendes_chapter,e-503,,,lusitanus,,Enarratio 97,335,,,,,"De sarcocolla (sarcocolla, carnem glutinans)",,,,,berendes + lusitanus,508
3.90,3.90,berendes_chapter,e-504,,,lusitanus,,Enarratio 98,336,,,,,"De glaucio (glaveium, memitha, succus herbae Syriacae)",,,,,berendes + lusitanus,509
3.91,3.91,berendes_chapter,e-505,,,lusitanus,,Enarratio 99,336,,,,,"De glutino (glutinum, ligni glutinum, taurocolla / colla)",,,,,berendes + lusitanus,510
3.92,3.92,berendes_chapter,e-506,,,lusitanus,,Enarratio 100,337,,,,,"De glutine piscium (ichthyocolla, piscium gluten / colla du poysons)",,,,,berendes + lusitanus,511
3.93,3.93,berendes_chapter,e-507,,,lusitanus,,Enarratio 101,337,,,,,De visco (viscum / vischio),,,,,berendes + lusitanus,512
3.94,3.94,berendes_chapter,e-508,,,lusitanus,,Enarratio 102,338,,,,,"De aparine (aparine, philanthropos, rubea sylvestris, aspergula / grateron)",,,,,berendes + lusitanus,513
3.95,3.95,berendes_chapter,e-509,,,lusitanus,,Enarratio 103,338,,,,,"De alysso (alysson, rubea minor / garance petite)",,,,,berendes + lusitanus,514
3.96,3.96,berendes_chapter,e-510,,,lusitanus,,Enarratio 104,339,,,,,De Asclepiade herba (Asclepias),,,,,berendes + lusitanus,515
3.97,3.97,berendes_chapter,e-511,,,lusitanus,,Enarratio 105,339,,,,,"De atractylide (atractylis, fusus agrestis, colus rustica, agrestis cnicus, cartamus sylvestris, carduus benedictus / cardon benoit)",,,,,berendes + lusitanus,516
3.98,3.98,berendes_chapter,e-512,,,lusitanus,,Enarratio 106,340,,,,,De polycnemone (polycnemon),,,,,berendes + lusitanus,517
3.99,3.99,berendes_chapter,e-513,,,lusitanus,,Enarratio 107,341,,,,,"De clinopodio (clinopodium, pes lecti, montanum pulegium)",,,,,berendes + lusitanus,518
3.100,3.100,berendes_chapter,e-514,,,lusitanus,,Enarratio 108,341,,,,,"De leontopetalo (leontopetalon, pata leonis)",,,,,berendes + lusitanus,519
3.101,3.101,berendes_chapter,e-515,,,lusitanus,,Enarratio 109,341,,,,,"De teucrio (teucrion, pimpinella)",,,,,berendes + lusitanus,520
3.102,3.102,berendes_chapter,e-516,,,lusitanus,,Enarratio 110,342,,,,,"De chamaedry (chamaedrys, trixago, infina quercus herba / petit chesne, vel chesnette)",,,,,berendes + lusitanus,521
