edition_id,citation_ref,source_file,source_row,book_label,book_num,chapter_label,chapter_num,page_label,scan_id,iiif_key,headword,headword_greek,headword_latin,headword_english,notes,extra_json
lusitanus,cEnarratio_83|i328,revised_ed/lusitanus.tsv,423,,,Enarratio 83,,,,328,"De pyrethro (pyrethrum / pied dalexandri, ou pied de lisandre)",,,,,
lusitanus,cEnarratio_83|i418,revised_ed/lusitanus.tsv,579,,,Enarratio 83,,,,418,"De taxo arbore (smilax arbor, taxus arbor / if)",,,,,
lusitanus,cEnarratio_83|i497,revised_ed/lusitanus.tsv,757,,,Enarratio 83,,,,497,"De alumine (stiptere, alumen)",,,,,
lusitanus,cEnarratio_83|i81,revised_ed/lusitanus.tsv,84,,,Enarratio 83,,,,81,De alijs resinae generibus,,,,,
lusitanus,cEnarratio_84|i221,revised_ed/lusitanus.tsv,249,,,Enarratio 84,,,,221,"De crimno (crimnum, granum tritici, vel speltae crasso modo tritum)",,,,,
lusitanus,cEnarratio_84|i328,revised_ed/lusitanus.tsv,424,,,Enarratio 84,,,,328,"De libanotide, id est rosmarino (libanotis, rosmarinus / rosmarin). De canchry (canchrys, fructus libanotidis). De rosmarino coronaria (rosmarinus coronaria)",,,,,
lusitanus,cEnarratio_84|i418,revised_ed/lusitanus.tsv,580,,,Enarratio 84,,,,418,"De apocyno (apocynon, brassica rustica, brassica canina)",,,,,
lusitanus,cEnarratio_84|i498,revised_ed/lusitanus.tsv,758,,,Enarratio 84,,,,498,De sulphure (sulphur / sulphur),,,,,
lusitanus,cEnarratio_84|i84,revised_ed/lusitanus.tsv,85,,,Enarratio 84,,,,84,De pice liquida (pix liquida),,,,,
lusitanus,cEnarratio_85|i221,revised_ed/lusitanus.tsv,250,,,Enarratio 85,,,,221,De olyra (olyra / du seigle blanche),,,,,
lusitanus,cEnarratio_85|i418,revised_ed/lusitanus.tsv,581,,,Enarratio 85,,,,418,"De nerio (nerion, rhododaphne, rododendrum / rosage, o rosagine)",,,,,
lusitanus,cEnarratio_85|i499,revised_ed/lusitanus.tsv,759,,,Enarratio 85,,,,499,"De punice lapide (cisseris, lapis pumex)",,,,,
lusitanus,cEnarratio_85|i84,revised_ed/lusitanus.tsv,86,,,Enarratio 85,,,,84,De oleo picino (oleum picinum),,,,,
lusitanus,cEnarratio_86|i222,revised_ed/lusitanus.tsv,251,,,Enarratio 86,,,,222,De athera pulticula (athera),,,,,
lusitanus,cEnarratio_86|i419,revised_ed/lusitanus.tsv,582,,,Enarratio 86,,,,419,"De fungis (mycetes, fungus / champignon)",,,,,
lusitanus,cEnarratio_86|i84,revised_ed/lusitanus.tsv,87,,,Enarratio 86,,,,84,De picis fuligine (picis fuligo),,,,,
lusitanus,"cEnarratio_86,_87,_88,_89|i499",revised_ed/lusitanus.tsv,760,,,"Enarratio 86, 87, 88, 89",,,,499,De sale. De spuma salis. De muria. De flore salis,,,,,
lusitanus,cEnarratio_87|i222,revised_ed/lusitanus.tsv,252,,,Enarratio 87,,,,222,De trago (tragus),,,,,
lusitanus,cEnarratio_87|i329,revised_ed/lusitanus.tsv,426,,,Enarratio 87,,,,329,"De sphondylio (sphondylium, spondylion, verticillaris herba, rutinalis herba)",,,,,
lusitanus,cEnarratio_87|i419,revised_ed/lusitanus.tsv,583,,,Enarratio 87,,,,419,"De colchico ephemero (colchicon ephemerum, ephemerum venenosum, lethale ephemerum, hermodactylus, Mercurii digitus)",,,,,
lusitanus,cEnarratio_87|i85,revised_ed/lusitanus.tsv,88,,,Enarratio 87,,,,85,"De sicca pice. Sicca pix, spissa pix, pix navalis, pix nigra)",,,,,
lusitanus,cEnarratio_88|i222,revised_ed/lusitanus.tsv,253,,,Enarratio 88,,,,222,De bromo (avena / avoyne),,,,,
lusitanus,cEnarratio_88|i330,revised_ed/lusitanus.tsv,427,,,Enarratio 88,,,,330,De ferula (ferula / ferula),,,,,
lusitanus,cEnarratio_88|i420,revised_ed/lusitanus.tsv,584,,,Enarratio 88,,,,420,"De ephemero (ephemerum, ephemerum non lethale, iris sylvatica, lilium convallium)",,,,,
lusitanus,cEnarratio_88|i85,revised_ed/lusitanus.tsv,89,,,Enarratio 88,,,,85,"De zopissa (zopissa, navium pix)",,,,,
lusitanus,cEnarratio_89|i223,revised_ed/lusitanus.tsv,254,,,Enarratio 89,,,,223,"De oryza (oryza, hordeum galaticum, rizum / du ritz)",,,,,
lusitanus,cEnarratio_89|i330,revised_ed/lusitanus.tsv,428,,,Enarratio 89,,,,330,"De peucedano (peucedanum, foeniculum porcinum)",,,,,
lusitanus,cEnarratio_89|i420,revised_ed/lusitanus.tsv,585,,,Enarratio 89,,,,420,"De lente palustri (latme, lenticula palustris, lens aquatica / lentille aquatique)",,,,,
lusitanus,cEnarratio_89|i86,revised_ed/lusitanus.tsv,90,,,Enarratio 89,,,,86,"De bitumine (asphaltus, bitumen, bitumen iudaicum)",,,,,
lusitanus,cEnarratio_9|i168,revised_ed/lusitanus.tsv,174,,,Enarratio 9,,,,168,"De cochleis terrestribus (cochleae terrestres, limaces). Cochleae marinae (cochleae marinae)",,,,,
lusitanus,cEnarratio_9|i291,revised_ed/lusitanus.tsv,357,,,Enarratio 9,,,,291,"De chamaeleone nigro (chamaeleon niger, carduus niger, vennilagum)",,,,,
lusitanus,cEnarratio_9|i377,revised_ed/lusitanus.tsv,512,,,Enarratio 9,,,,377,"De polemonio (polemonium, ruta capraria / ruta capraria)",,,,,
lusitanus,cEnarratio_9|i472,revised_ed/lusitanus.tsv,691,,,Enarratio 9,,,,472,De mulso,,,,,
lusitanus,cEnarratio_90|i223,revised_ed/lusitanus.tsv,255,,,Enarratio 90,,,,223,"De chondro et farre (alica, altera spelta, far)",,,,,
lusitanus,cEnarratio_90|i331,revised_ed/lusitanus.tsv,429,,,Enarratio 90,,,,331,"De melanthio (melanthium, nigella, gito, aliud piper / nielle ortelana)",,,,,
lusitanus,cEnarratio_90|i421,revised_ed/lusitanus.tsv,586,,,Enarratio 90,,,,421,"De sedo maiori (aizoum maius, sedum maius, sempervivum maius, semperviva maior, barba Iovis / de la ioubarbe, triquemadame). De sedo minori (aizoum minus, sedum minus, sempervivum minus, semperviva minor, faba inversa, faba crassa, crassula herba)",,,,,
lusitanus,cEnarratio_90|i501,revised_ed/lusitanus.tsv,761,,,Enarratio 90,,,,501,De nitro. De spuma nitri,,,,,
lusitanus,cEnarratio_90|i87,revised_ed/lusitanus.tsv,91,,,Enarratio 90,,,,87,"De pissasphalto (pissasphaltus, bitumen)",,,,,
lusitanus,cEnarratio_91|i223,revised_ed/lusitanus.tsv,256,,,Enarratio 91,,,,223,"De milo (milium / millio, du mil ou du milliet)",,,,,
lusitanus,cEnarratio_91|i89,revised_ed/lusitanus.tsv,92,,,Enarratio 91,,,,89,"De naphta (naphta, oleum petroleum, oleum saxi)",,,,,
lusitanus,"cEnarratio_91,_92|i331",revised_ed/lusitanus.tsv,430,,,"Enarratio 91, 92",,,,331,"De laserpitio (silphium, laserpitium planta, laser, liquor Cyrenaicus, assa odorifera, belzuinum, belzuinum bonum / belzoino). Succus silphij in Syria nascentis (succus Syriacus, succus medicus, liquor Syriacus, liquor medicus : assa foetida, stercus diaboli, vulgo, assa fetida)",,,,,
lusitanus,cEnarratio_92|i224,revised_ed/lusitanus.tsv,257,,,Enarratio 92,,,,224,De panico (panicum / du panir semblable au milliet),,,,,
lusitanus,cEnarratio_92|i421,revised_ed/lusitanus.tsv,587,,,Enarratio 92,,,,421,"91. De tertio sedo (aizolon aterum, telephium, portulaca sylvestris, vermicularis herba / pain doyseau)",,,,,
lusitanus,cEnarratio_92|i501,revised_ed/lusitanus.tsv,762,,,Enarratio 92,,,,501,91. De fece vini,,,,,
lusitanus,cEnarratio_92|i89,revised_ed/lusitanus.tsv,93,,,Enarratio 92,,,,89,"De cupresso (cyparissus, cupressus / cypres)",,,,,
lusitanus,cEnarratio_93|i224,revised_ed/lusitanus.tsv,258,,,Enarratio 93,,,,224,De sesamo (sesamum / sisame),,,,,
lusitanus,cEnarratio_93|i333,revised_ed/lusitanus.tsv,431,,,Enarratio 93,,,,333,"De sagapeno (sagapenum, serapinum : vulgo serapino)",,,,,
lusitanus,cEnarratio_93|i502,revised_ed/lusitanus.tsv,763,,,Enarratio 93,,,,502,De calce vina,,,,,
lusitanus,cEnarratio_93|i90,revised_ed/lusitanus.tsv,94,,,Enarratio 93,,,,90,De iunipero (iuniperus / du genefvre),,,,,
lusitanus,"cEnarratio_93,_94|i422",revised_ed/lusitanus.tsv,588,,,"Enarratio 93, 94",,,,422,"De umbilico veneris (cotyledon, acetabulum, umbilicus veneris, cymbalaria / des escudes). De altero umbilico veneris (alterum genus umbilici veneris, cymbalion, alterum acetabulum)",,,,,
lusitanus,cEnarratio_94|i225,revised_ed/lusitanus.tsv,259,,,Enarratio 94,,,,225,De lolio (lolium / giolio du ble),,,,,
lusitanus,cEnarratio_94|i334,revised_ed/lusitanus.tsv,432,,,Enarratio 94,,,,334,De euphorbio (euphorbium / euforbio),,,,,
lusitanus,cEnarratio_94|i502,revised_ed/lusitanus.tsv,764,,,Enarratio 94,,,,502,De gypso,,,,,
lusitanus,cEnarratio_94|i94,revised_ed/lusitanus.tsv,95,,,Enarratio 94,,,,94,"De sabina (brathy, sabina, savina / du savier)",,,,,
lusitanus,cEnarratio_95|i225,revised_ed/lusitanus.tsv,260,,,Enarratio 95,,,,225,"De amylo (amylium, amydum)",,,,,
lusitanus,cEnarratio_95|i335,revised_ed/lusitanus.tsv,433,,,Enarratio 95,,,,335,"De chalbano (chalbanes, chalbanum, galbanum : vulgo, galbano)",,,,,
lusitanus,cEnarratio_95|i423,revised_ed/lusitanus.tsv,589,,,Enarratio 95,,,,423,"De urtica (acalephe, urtica / ortie griace)",,,,,
lusitanus,cEnarratio_95|i502,revised_ed/lusitanus.tsv,765,,,Enarratio 95,,,,502,De sarmentorum vitium cinere,,,,,
lusitanus,cEnarratio_95|i94,revised_ed/lusitanus.tsv,96,,,Enarratio 95,,,,94,De cedro (cedrus),,,,,
lusitanus,cEnarratio_96|i226,revised_ed/lusitanus.tsv,261,,,Enarratio 96,,,,226,"De foeno graeco (foeno graecii, foenum graecum / fene grec)",,,,,
lusitanus,cEnarratio_96|i335,revised_ed/lusitanus.tsv,434,,,Enarratio 96,,,,335,"De ammoniaco (ammoniacum, armoniacum : vulgo, armoniaco)",,,,,
lusitanus,cEnarratio_96|i423,revised_ed/lusitanus.tsv,590,,,Enarratio 96,,,,423,"De galiopsi (galiopsis, urtica labeo, urtica fatua, urtica foetida / ortie morte)",,,,,
lusitanus,cEnarratio_96|i503,revised_ed/lusitanus.tsv,766,,,Enarratio 96,,,,503,"De halcyonio (halcyonium, spuma maris / alcyonio)",,,,,
lusitanus,cEnarratio_96|i94,revised_ed/lusitanus.tsv,97,,,Enarratio 96,,,,94,De lauro arbore (laurus / laurier),,,,,
lusitanus,cEnarratio_97|i226,revised_ed/lusitanus.tsv,262,,,Enarratio 97,,,,226,De lino (linum),,,,,
lusitanus,cEnarratio_97|i335,revised_ed/lusitanus.tsv,435,,,Enarratio 97,,,,335,"De sarcocolla (sarcocolla, carnem glutinans)",,,,,
lusitanus,cEnarratio_97|i424,revised_ed/lusitanus.tsv,591,,,Enarratio 97,,,,424,"De gallio (gallium, lac coagulans herba / florastre, vel petit muguet)",,,,,
lusitanus,cEnarratio_97|i503,revised_ed/lusitanus.tsv,767,,,Enarratio 97,,,,503,De adarce,,,,,
lusitanus,cEnarratio_97|i94,revised_ed/lusitanus.tsv,98,,,Enarratio 97,,,,94,De platano (platanus),,,,,
lusitanus,cEnarratio_98|i226,revised_ed/lusitanus.tsv,263,,,Enarratio 98,,,,226,De cicere (cicer / cices),,,,,
lusitanus,cEnarratio_98|i336,revised_ed/lusitanus.tsv,436,,,Enarratio 98,,,,336,"De glaucio (glaveium, memitha, succus herbae Syriacae)",,,,,
lusitanus,cEnarratio_98|i424,revised_ed/lusitanus.tsv,592,,,Enarratio 98,,,,424,"De senecione herba (erigeron, senecio, herba cruciata / du senesson)",,,,,
lusitanus,cEnarratio_98|i504,revised_ed/lusitanus.tsv,768,,,Enarratio 98,,,,504,De spongijs,,,,,
lusitanus,cEnarratio_98|i95,revised_ed/lusitanus.tsv,99,,,Enarratio 98,,,,95,De fraxino (fraxinus / fraisne),,,,,
lusitanus,cEnarratio_99|i227,revised_ed/lusitanus.tsv,264,,,Enarratio 99,,,,227,De fabis (faba),,,,,
lusitanus,cEnarratio_99|i336,revised_ed/lusitanus.tsv,437,,,Enarratio 99,,,,336,"De glutino (glutinum, ligni glutinum, taurocolla / colla)",,,,,
lusitanus,cEnarratio_99|i425,revised_ed/lusitanus.tsv,593,,,Enarratio 99,,,,425,"De thalictro (thalictrum, thalietrum)",,,,,
lusitanus,cEnarratio_99|i504,revised_ed/lusitanus.tsv,769,,,Enarratio 99,,,,504,De corallio,,,,,
lusitanus,cEnarratio_capitis_primi|i283,revised_ed/lusitanus.tsv,349,,,Enarratio capitis primi,,,,283,In Dioscoridis Anazarbei librum tertium enarrationes doctoris Amati Lusitani medici praestantissimi. De agarico (agaricum),,,,,
lusitanus,cEnarratio_capitis_primi|i372,revised_ed/lusitanus.tsv,505,,,Enarratio capitis primi,,,,372,"In Dioscoridis Anazarbei de medica materia, librum quartum, enarrationes doctoris Amati Lusitani medici in Italia celebratissimi. De betonica (cestron, betonica, psychotrophon, vetonica, serratula / betoine, ou de la betosne)",,,,,
lusitanus,cEnarratio_capitis_secundi|i373,revised_ed/lusitanus.tsv,506,,,Enarratio capitis secundi,,,,373,"De britannica (britannica, bistorta). Secunda bistorta (heptaphyllon, septemfolium, bistorta secunda, tormentilla)",,,,,
lusitanus,cEnarratio_capitis_secundi._De_hippocampo_(hippocampus_/_draconeto)|i164,revised_ed/lusitanus.tsv,168,,,Enarratio capitis secundi. De hippocampo (hippocampus / draconeto),,,,164,"De erinaceo terrestri (echinus terrestris, erinaceus terrestris / ericcio terrestre)",,,,,
lusitanus,cEnarratio_centesima|i96,revised_ed/lusitanus.tsv,100,,,Enarratio centesima,,,,96,De populo alba (populus alba / trambula). Populus nigra (nigra populus / du tremble peuplier),,,,,
lusitanus,cEnarratio_centesimi_capitis|i228,revised_ed/lusitanus.tsv,265,,,Enarratio centesimi capitis,,,,228,De faba aegyptia (faba aegyptia),,,,,
lusitanus,cEnarratio_nona|i20,revised_ed/lusitanus.tsv,11,,,Enarratio nona,,,,20,"De assaro (assarum, asarus, rustica nardus, nardus agrestis, vulgago / cabaret)",,,,,
lusitanus,cEnarratio_primi_capitis|i163,revised_ed/lusitanus.tsv,167,,,Enarratio primi capitis,,,,163,"In Dioscoridis Anazarbei librum secundum enarrationes doctoris Amati Lusitani medici celeberrimi. De echino marino (echinus, erinaceus marinus, erinaceus aquatilis / ericio marino)",,,,,
lusitanus,cEnarratio_primi_capitis|i469,revised_ed/lusitanus.tsv,683,,,Enarratio primi capitis,,,,469,De vite vinifera,,,,,
lusitanus,cEnarratio_secundi_capitis|i284,revised_ed/lusitanus.tsv,350,,,Enarratio secundi capitis,,,,284,"De rhapontico (rhaponticum, rhecoma, radix ponti)",,,,,
lusitanus,cTextus_octavi_enarratio|i20,revised_ed/lusitanus.tsv,10,,,Textus octavi enarratio,,,,20,"De montana nardo (nardus montana, montanus nardum, vulgo montano nardo)",,,,,
lusitanus,cTextus_primi_enarratio_prima|i3,revised_ed/lusitanus.tsv,2,,,Textus primi enarratio prima,,,,3,"De Iride (iris, radix consecratrix, lilium coeleste / des flambes, du glaiz)",,,,,
lusitanus,cTextus_quarti_enarratio|i9,revised_ed/lusitanus.tsv,5,,,Textus quarti enarratio,,,,9,"De cypero (cyperus, cyperus odoratus, angulosus iuncus, triangularis iuncus, quadratus iuncus / suocheti)",,,,,
lusitanus,cTextus_quinti_enarratio|i12,revised_ed/lusitanus.tsv,7,,,Textus quinti enarratio,,,,12,"Arabum cardamomum (cardamomum minus, malagueta, maligreta, granum paradisi)",,,,,
lusitanus,cTextus_secundi_enarratio|i5,revised_ed/lusitanus.tsv,3,,,Textus secundi enarratio,,,,5,"De acoro (acorum, acorus, herba venerea, galangua crassa / galanga)",,,,,
lusitanus,cTextus_septimi_enarratio|i17,revised_ed/lusitanus.tsv,9,,,Textus septimi enarratio,,,,17,"De nardo gallica (gallica nardus, celtica nardus, celticum nardum, spica romana, spica celtica, spica gallica). Secunda species (saliunca, birculus, spica communis, mascula spica, spica barbitonsorum / aspico). Tertia species (lavandula / lavende)",,,,,
lusitanus,cTextus_sexti_enarratio|i15,revised_ed/lusitanus.tsv,8,,,Textus sexti enarratio,,,,15,"De spica nardi (nardus indica, spica nardi, indica spica, radix spica)",,,,,
lusitanus,cTextus_tertii_enarratio|i7,revised_ed/lusitanus.tsv,4,,,Textus tertii enarratio,,,,7,"De meo (mean, meu athamanticum, anethum sylvestrae, foeniculus tortuosus)",,,,,
lusitanus,cTextus_undecimi_enarratio|i22,revised_ed/lusitanus.tsv,13,,,Textus undecimi enarratio,,,,22,"De malabathro (malabathrum, folium indicum)",,,,,
lusitanus,i11,revised_ed/lusitanus.tsv,6,,,,,,,11,"De cardamomo (cardamomum, cardamomum indicum, cardamomum maius",,,,,
lusitanus,i21,revised_ed/lusitanus.tsv,12,,,,,,,21,"De phu (valeriana, amantilla, valentiana, herba benedicta / valeriane)",,,,,
lusitanus,i328,revised_ed/lusitanus.tsv,425,,,,,,,328,85. 86,,,,,
lusitanus,i37,revised_ed/lusitanus.tsv,22,,,,,,,37,"De musco arborum (bryum, muscus, usnea, arborum muscus). Textus vigesimi enarratio",,,,,
matthioli,b1|c1,revised_ed/matthioli.tsv,2,,1,I,1,,,,,Ἴρις,IRIS,,,
matthioli,b1|c2,revised_ed/matthioli.tsv,3,,1,II,2,,,,,Ἄκορον,AKORON,,,
matthioli,b1|c3,revised_ed/matthioli.tsv,4,,1,III,3,,,,,Μῆον,MEON,,,
matthioli,b1|c4,revised_ed/matthioli.tsv,5,,1,IV,4,,,,,Κύπερος,CYPERUS,,,
matthioli,b1|c5,revised_ed/matthioli.tsv,6,,1,V,5,,,,,Καρδάμωμον,CARDAMOMUM,,,
matthioli,b1|c6,revised_ed/matthioli.tsv,7,,1,VI,6,,,,,Νάρδος,NARDUM,,,
matthioli,b1|c7,revised_ed/matthioli.tsv,8,,1,VII,7,,,,,Νάρδος Κελτική,NARDUM CELTICUM,,,
matthioli,b1|c8,revised_ed/matthioli.tsv,9,,1,VIII,8,,,,,Νάρδος ὀρειτή,NARDUM MONTANUM,,,
matthioli,b1|c9,revised_ed/matthioli.tsv,10,,1,IX,9,,,,,Ἄσαρον,ASARUM,,,
matthioli,b1|c10,revised_ed/matthioli.tsv,11,,1,X,10,,,,,Φοῦ,PHU,,,
matthioli,b1|c11,revised_ed/matthioli.tsv,12,,1,XI,11,,,,,Μαλάβαθρον,MALABATHRUM,,,
matthioli,b1|c12,revised_ed/matthioli.tsv,13,,1,XII,12,,,,,Κασσία,CASSIA,,,
matthioli,b1|c13,revised_ed/matthioli.tsv,14,,1,XIII,13,,,,,Κιννάμωμον,CINNAMOMUM,,,
matthioli,b1|c14,revised_ed/matthioli.tsv,15,,1,XIV,14,,,,,Ἄμωμον,AMOMUM,,,
matthioli,b1|c15,revised_ed/matthioli.tsv,16,,1,XV,15,,,,,Κόστος,COSTUS,,,
matthioli,b1|c16,revised_ed/matthioli.tsv,17,,1,XVI,16,,,,,Σχοῖνος ἀρωματικός,IUNCUS ODORATUS,,,
matthioli,b1|c17,revised_ed/matthioli.tsv,18,,1,XVII,17,,,,,Κάλαμος ἀρωματικός,CALAMUS ODORATUS,,,
matthioli,b1|c18,revised_ed/matthioli.tsv,19,,1,XVIII,18,,,,,Βάλσαμον,BALSAMUM,,,
matthioli,b1|c19,revised_ed/matthioli.tsv,20,,1,XIX,19,,,,,Ἀσπάλαθος,ASPALATHUS,,,
matthioli,b1|c20,revised_ed/matthioli.tsv,21,,1,XX,20,,,,,Βρύον,MUSCUS,,,
matthioli,b1|c21,revised_ed/matthioli.tsv,22,,1,XXI,21,,,,,Ἀγάλλοχον,AGALLOCHUM,,,
matthioli,b1|c22,revised_ed/matthioli.tsv,23,,1,XXII,22,,,,,Νάρκαφθον,NARCAPHTHUM,,,
matthioli,b1|c23,revised_ed/matthioli.tsv,24,,1,XXIII,23,,,,,Κάγκαμον,CANCAMUM,,,
matthioli,b1|c24,revised_ed/matthioli.tsv,25,,1,XXIV,24,,,,,Κῦφι,CYPHI,,,
matthioli,b1|c25,revised_ed/matthioli.tsv,26,,1,XXV,25,,,,,Κρόκος,CROCUM,,,
matthioli,b1|c26,revised_ed/matthioli.tsv,27,,1,XXVI,26,,,,,Κροκόμαγμα,CROCOMAGMA,,,
matthioli,b1|c27,revised_ed/matthioli.tsv,28,,1,XXVII,27,,,,,Ἑλένιον,HELENIUM,,,
matthioli,b1|c28,revised_ed/matthioli.tsv,29,,1,XXVIII,28,,,,,"Ὀμφάκινον, καὶ πᾶν ἔλαιον","OMPHACINUM, ET OMNE OLEUM",,,
matthioli,b1|c29,revised_ed/matthioli.tsv,30,,1,XXIX,29,,,,,Ἔλαιον τῆς ἀγριελαίης,OLEUM SYLVESTRIS OLIVAE,,,
matthioli,b1|c30,revised_ed/matthioli.tsv,31,,1,XXX,30,,,,,Σικυώνιον ἔλαιον,SICYONIUM OLEUM,,,
matthioli,b1|c31,revised_ed/matthioli.tsv,32,,1,XXXI,31,,,,,Ῥύπος,STRIGMENTUM,,,
matthioli,b1|c32,revised_ed/matthioli.tsv,33,,1,XXXII,32,,,,,Ἐλαιόμελι,ELAEOMELI,,,
matthioli,b1|c33,revised_ed/matthioli.tsv,34,,1,XXXIII,33,,,,,Κίκινον ἔλαιον,CICINUM OLEUM,,,
matthioli,b1|c34,revised_ed/matthioli.tsv,35,,1,XXXIV,34,,,,,Ἀμυγδάλινον ἔλαιον,AMYGDALINUM OLEUM,,,
matthioli,b1|c35,revised_ed/matthioli.tsv,36,,1,XXXV,35,,,,,Βαλάνινον ἔλαιον,BALANINUM OLEUM,,,
matthioli,b1|c36,revised_ed/matthioli.tsv,37,,1,XXXVI,36,,,,,Ὑοσκυάμινον ἔλαιον,HYOSCYAMINUM OLEUM,,,
matthioli,b1|c37,revised_ed/matthioli.tsv,38,,1,XXXVII,37,,,,,Μυρσίνινον ἔλαιον,MYRTEUM OLEUM,,,
matthioli,b1|c38,revised_ed/matthioli.tsv,39,,1,XXXVIII,38,,,,,Δάφνινον ἔλαιον,LAURINUM OLEUM,,,
matthioli,b1|c39,revised_ed/matthioli.tsv,40,,1,XXXIX,39,,,,,Σχίνινον ἔλαιον,LENTISCINUM OLEUM,,,
matthioli,b1|c40,revised_ed/matthioli.tsv,41,,1,XL,40,,,,,Μαστίχινον ἔλαιον,MASTICHINUM OLEUM,,,
matthioli,b1|c41,revised_ed/matthioli.tsv,42,,1,XLI,41,,,,,Μύρων σύνθεσις,UNGUENTORUM COMPOSITIO,,,
matthioli,b1|c42,revised_ed/matthioli.tsv,43,,1,XLII,42,,,,,Ῥόδινον,ROSACEUM,,,
matthioli,b1|c43,revised_ed/matthioli.tsv,44,,1,XLIII,43,,,,,Ἐλάτινον,ELATINUM,,,
matthioli,b1|c44,revised_ed/matthioli.tsv,45,,1,XLIV,44,,,,,Μήλινον,MELINUM,,,
matthioli,b1|c45,revised_ed/matthioli.tsv,46,,1,XLV,45,,,,,Ὠινάνθινον,OENANTHINUM,,,
matthioli,b1|c46,revised_ed/matthioli.tsv,47,,1,XLVI,46,,,,,Τήλινον,TELINUM,,,
matthioli,b1|c47,revised_ed/matthioli.tsv,48,,1,XLVII,47,,,,,Σαμψύχινον,SAMPSUCHINUM,,,
matthioli,b1|c48,revised_ed/matthioli.tsv,49,,1,XLVIII,48,,,,,Ὠκίμινον,OCIMINUM,,,
matthioli,b1|c49,revised_ed/matthioli.tsv,50,,1,XLIX,49,,,,,Ἀβροτόνινον,ABROTONINUM,,,
matthioli,b1|c50,revised_ed/matthioli.tsv,51,,1,L,50,,,,,Ἀνέθινον,ANETHINUM,,,
matthioli,b1|c51,revised_ed/matthioli.tsv,52,,1,LI,51,,,,,Σούσινον,SUSINUM,,,
matthioli,b1|c52,revised_ed/matthioli.tsv,53,,1,LII,52,,,,,Ναρκίσσινον,NARCISSINUM,,,
matthioli,b1|c53,revised_ed/matthioli.tsv,54,,1,LIII,53,,,,,Κρόκινον,CROCINUM,,,
matthioli,b1|c54,revised_ed/matthioli.tsv,55,,1,LIV,54,,,,,Κύπρινον,CYPRINUM,,,
matthioli,b1|c55,revised_ed/matthioli.tsv,56,,1,LV,55,,,,,Ἴρινον,IRINUM,,,
matthioli,b1|c56,revised_ed/matthioli.tsv,57,,1,LVI,56,,,,,Γλεύκινον,GLEUCINUM,,,
matthioli,b1|c57,revised_ed/matthioli.tsv,58,,1,LVII,57,,,,,Ἀμαράκινον,AMARACINUM,,,
matthioli,b1|c58,revised_ed/matthioli.tsv,59,,1,LVIII,58,,,,,Μεγαλεῖον,MEGALINUM,,,
matthioli,b1|c59,revised_ed/matthioli.tsv,60,,1,LIX,59,,,,,Ἡδύχρουν,HEDYCROUM,,,
matthioli,b1|c60,revised_ed/matthioli.tsv,61,,1,LX,60,,,,,Μετώπιον,METOPIUM,,,
matthioli,b1|c61,revised_ed/matthioli.tsv,62,,1,LXI,61,,,,,Μενδήσιον,MENDESIUM,,,
matthioli,b1|c62,revised_ed/matthioli.tsv,63,,1,LXII,62,,,,,Στακτὴ,STACTE,,,
matthioli,b1|c63,revised_ed/matthioli.tsv,64,,1,LXIII,63,,,,,Κινναμώμινον,CINNAMOMINUM,,,
